user_id,usage_date,total_mins,activity,content_type,domain_title,course_title,unit_title,locale,client,device_type,os,is_detected_weekday_7am_3pm,start_time_first_ts,end_time_last_ts
kaid_543136637624086966998595,2021-01-06 00:00:00,0.009533334,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-06 09:41:53,2021-01-06 10:13:19
kaid_543136637624086966998595,2021-01-06 00:00:00,14.042767,WATCHING,VIDEO,Math,Statistics and probability,Confidence intervals,en,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-06 09:41:52,2021-01-06 10:19:17
kaid_543136637624086966998595,2021-01-06 00:00:00,3.0104833,WATCHING,VIDEO,Math,AP®︎ Statistics,Probability,en,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-06 10:00:03,2021-01-06 10:03:05
kaid_543136637624086966998595,2021-01-06 00:00:00,0.042133335,PRACTICING,EXERCISE,Math,AP®︎ Statistics,Probability,en,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-06 10:03:12,2021-01-06 10:03:15
kaid_1145703200171210503419649,2021-01-11 00:00:00,4.731283,WATCHING,VIDEO,Science,Physics,"Magnetic forces, magnetic fields, and Faraday's law",en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-11 20:28:13,2021-01-11 20:32:57
kaid_936938264687049632525944,2021-01-27 00:00:00,9.666667E-4,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-27 08:31:51,2021-01-27 08:31:51
kaid_936938264687049632525944,2021-01-27 00:00:00,1.6152834,WATCHING,VIDEO,Math,Algebra 2,Polynomial functions and graphs,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-27 08:31:51,2021-01-27 08:33:28
kaid_492605066209487587200996,2021-01-31 00:00:00,2.9154832,WATCHING,VIDEO,Economics,AP Macroeconomics,Basic economics concepts,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 08:59:42,2021-01-31 09:02:37
kaid_550192965802839186809182,2021-01-10 00:00:00,7.0162334,PRACTICING,EXERCISE,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 15:42:00,2021-01-10 16:54:00
kaid_550192965802839186809182,2021-01-10 00:00:00,7.0162334,PRACTICING,EXERCISE,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 15:42:00,2021-01-10 16:54:00
kaid_550192965802839186809182,2021-01-10 00:00:00,1.5921,READING,ARTICLE,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 15:40:20,2021-01-10 15:41:55
kaid_550192965802839186809182,2021-01-10 00:00:00,1.5921,READING,ARTICLE,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 15:40:20,2021-01-10 15:41:55
kaid_1059437525642772515041333,2021-01-24 00:00:00,14.1964,WATCHING,VIDEO,Math,Algebra 1,Forms of linear equations,en,web,Tablet,Android,false,2021-01-24 19:15:51,2021-01-24 19:30:23
kaid_1002078076822490080481401,2021-01-16 00:00:00,0.44733334,PRACTICING,EXERCISE,,,,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-16 09:10:45,2021-01-16 09:22:39
kaid_1002078076822490080481401,2021-01-16 00:00:00,7.2313833,PRACTICING,EXERCISE,Math,Class 6 (Foundation),Addition and subtraction,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-16 09:02:51,2021-01-16 09:10:28
kaid_1002078076822490080481401,2021-01-16 00:00:00,4.517783,WATCHING,VIDEO,Math,Class 6 (Foundation),Addition and subtraction,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-16 08:58:42,2021-01-16 09:07:56
kaid_1002078076822490080481401,2021-01-16 00:00:00,5.8594165,WATCHING,VIDEO,Math,Class 5 math (India),Addition and subtraction,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-16 08:52:18,2021-01-16 08:58:09
kaid_1002078076822490080481401,2021-01-16 00:00:00,10.985633,PRACTICING,EXERCISE,Math,Class 5 math (India),Addition and subtraction,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-16 09:10:45,2021-01-16 09:22:46
kaid_397639598905427260805108,2021-01-08 00:00:00,0.40928334,READING,ARTICLE,Math,Multivariable calculus,Applications of multivariable derivatives,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-08 14:02:49,2021-01-08 14:03:13
kaid_281198518286053244723043,2021-01-27 00:00:00,80.94975,READING,ARTICLE,Science,Physics,Quantum Physics,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-27 13:57:37,2021-01-27 17:09:00
kaid_366356311454852279278288,2021-01-31 00:00:00,1.19265,WATCHING,VIDEO,Math,Class 6 (Foundation),Shapes and angles,hi,web,Phone,Android,false,2021-01-31 02:03:53,2021-01-31 02:05:09
kaid_375702115703186862151731,2021-01-18 00:00:00,1.9109167,WATCHING,VIDEO,Science,High school biology,Evolution,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-18 02:56:58,2021-01-18 03:00:46
kaid_420346008031576213143214,2021-01-13 00:00:00,0.46693334,READING,ARTICLE,Economics,AP Macroeconomics,Basic economics concepts,en,web,Phone,Android,false,2021-01-13 09:55:01,2021-01-13 09:55:29
kaid_183236428473035057968502,2021-01-07 00:00:00,3.3333334E-5,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-07 07:25:03,2021-01-07 07:25:03
kaid_183236428473035057968502,2021-01-07 00:00:00,6.060283,WATCHING,VIDEO,Math,Statistics and probability,Random variables,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-07 07:22:48,2021-01-07 07:36:34
kaid_831442002055328166955747,2021-01-22 00:00:00,3.1446667,READING,ARTICLE,Science,Biology,Ecology,en,web,Phone,Android,false,2021-01-22 16:55:48,2021-01-22 16:58:56
kaid_485579802599979820045742,2021-01-28 00:00:00,0.0033166667,WATCHING,VIDEO,Math,Class 9 Math (India) - Hindi,Surface areas and volumes,en,web,Phone,Android,true,2021-01-28 04:09:18,2021-01-28 04:09:18
kaid_485579802599979820045742,2021-01-29 00:00:00,0.0018833333,WATCHING,VIDEO,Math,Class 9 Math (India) - Hindi,Surface areas and volumes,en,web,Phone,Android,true,2021-01-29 05:25:29,2021-01-29 05:25:29
kaid_485579802599979820045742,2021-01-27 00:00:00,4.581217,WATCHING,VIDEO,Math,Class 9 Math (India) - Hindi,Surface areas and volumes,en,web,Phone,Android,false,2021-01-27 12:29:28,2021-01-27 12:34:03
kaid_981576867106276492307019,2021-01-11 00:00:00,0.39773333,PRACTICING,EXERCISE,,,,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-11 11:12:14,2021-01-11 11:21:45
kaid_981576867106276492307019,2021-01-11 00:00:00,25.471117,PRACTICING,EXERCISE,Math,Class 10 (India),Areas related to circles,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-11 10:56:52,2021-01-11 11:23:20
kaid_974469335971315931274807,2021-01-19 00:00:00,6.034167,READING,ARTICLE,Science,Biology,Human biology,en,web,Phone,Android,true,2021-01-19 04:16:54,2021-01-19 04:38:33
kaid_845104318976376060318080,2021-01-16 00:00:00,5.5754166,WATCHING,VIDEO,Math,AP Calculus BC,"Parametric equations, polar coordinates, and vector-valued functions",en,web,Phone,Android,false,2021-01-16 08:45:01,2021-01-16 08:50:36
kaid_845104318976376060318080,2021-01-17 00:00:00,0.1937,WATCHING,VIDEO,Math,AP Calculus BC,"Parametric equations, polar coordinates, and vector-valued functions",en,web,Phone,Android,false,2021-01-17 08:13:01,2021-01-17 08:13:12
kaid_1012369658232976293649419,2021-01-23 00:00:00,0.15763333,READING,ARTICLE,Computing,Computers and the Internet,Online data security,en,app,Phone,Android,false,2021-01-23 12:50:44,2021-01-23 12:50:53
kaid_1012369658232976293649419,2021-01-04 00:00:00,25.789566,PRACTICING,EXERCISE,Computing,Computers and the Internet,Online data security,en,app,Phone,Android,true,2021-01-04 03:21:44,2021-01-04 03:52:59
kaid_1012369658232976293649419,2021-01-09 00:00:00,1.3339334,PRACTICING,EXERCISE,Computing,Computers and the Internet,Online data security,en,app,Phone,Android,false,2021-01-09 05:33:23,2021-01-09 05:34:45
kaid_1012369658232976293649419,2021-01-21 00:00:00,4.3594165,PRACTICING,TOPIC_UNIT_TEST,Arts and humanities,World History Project - 1750,1 - The World in 1750,en,app,Phone,Android,false,2021-01-21 14:13:20,2021-01-21 14:19:55
